timestamp,acc_x,acc_y,acc_z
1504328787.0,7.860494626305735,9.144288292715443,1.4392807163839805
1490952060.0,2.7590323823730523,8.41012916966355,1.2647892712027464
1514772906.0,8.740834478199734,3.4994170158691706,6.429887963015971
1496054950.0,2.090516798351537,6.827026771428124,2.922862121386477
1485613883.0,0.14973170001519764,6.21749054699383,3.4077332412639194
1500449659.0,4.809700415518496,9.10665758463998,1.1672388417740143
1485199001.0,4.818606061026344,7.739870702832911,8.771571697521027
1496531155.0,4.426253442124822,5.48382920294416,6.591752620073622
1501644360.0,7.2627796294509395,3.4381142862951917,8.006787851197533
1511691520.0,7.964199021330101,2.122972935341151,3.3643456305116546
1497860924.0,8.754267619639954,5.617494207375758,0.03769992981999204
1486225754.0,5.265943252270225,8.308335106788917,4.052199961976583
1485993004.0,0.9418076281094845,8.622202177891753,0.9572232502933509
1486934925.0,4.536202684074291,3.0407410426339396,7.942821052933913
1494546388.0,5.44610243271501,3.9459628492822665,3.9795945642710953
1489716150.0,0.8801972875480679,9.949039667356956,9.926086828656471
1494835746.0,4.773860968429259,7.82896365353253,8.230722468703721
1500779909.0,7.408772055624723,9.782715372607889,2.2462736581798035
1489160075.0,7.210535153197442,6.487514553907333,3.8621408041918723
1483906043.0,5.725378809646945,0.5409945327178012,6.468878434851025
1490054421.0,8.172823196938776,8.791546901992321,3.126090438328254
1504104131.0,4.326397881935411,3.9779746373625056,1.737958922869417
1508917356.0,9.899728008308701,3.126447986640577,8.01508167938563
1490965145.0,9.650867525710678,5.530559854132703,9.884033352620076
1503131546.0,6.500703867082988,8.194067558166955,5.597911419946447
1505618078.0,7.713404800364801,9.572034163492505,9.751381971265944
1509333693.0,4.083600596586903,4.775411484845355,1.73437386985001
1514763875.0,3.2903970936615856,2.0295407447450375,4.882958134955563
1512475790.0,3.227384759969084,6.198863683218879,4.162434931375923
1512170442.0,4.148920558252026,5.611232620639174,5.0004345540160555
1514129341.0,9.126029666508765,8.531920907744219,0.9026025645095237
1486833625.0,4.20652628862827,2.825662229594866,3.4567197399228022
1511555275.0,6.847527271929973,6.01244681330158,5.687650316740451
1511093579.0,4.50244971283735,7.245452844947905,5.219398911979206
1503953584.0,0.5923731581451641,5.985229371072313,5.248134783626401
1511416222.0,1.8563024853729726,4.574612057001094,3.2895928622625448
1506224784.0,4.071615561815136,7.6264631112715175,7.960572850005131
1514223004.0,4.68102172751233,2.5786891218069705,6.76378328571455
1507947531.0,4.746264203437533,6.466309096769693,3.963039257077469
1490031569.0,6.391794053350841,6.770458714029148,3.4803857257569493
1507350560.0,9.333405264999136,8.991356061455521,5.015535378242541
1505127640.0,0.4419485032401882,0.11344580614636168,6.305030167479546
1492495008.0,4.340017495355144,0.5750674830750224,0.18065327712595503
1511143932.0,8.374210795922751,8.444101631426868,2.597552481428501
1504066617.0,3.2182845533054873,0.2928325825135414,7.960279121720983
1511047709.0,3.5100324670564875,3.0908097150484037,9.961437829221483
1485981352.0,0.9482210418911741,8.927233064819916,7.928932351965612
1488945225.0,8.215127935741991,4.005468849219554,7.6097661210849035
1490950669.0,2.3122796630902833,8.228703822831013,9.46514659078807
1486888847.0,0.42304048596143007,7.070784679995345,7.311875104528215
1494232454.0,9.063887114338787,7.110953769680951,0.5837462281523398
1493982792.0,1.198509964433656,2.8233896925548176,0.753167403340741
1497879345.0,0.3761940733880098,9.72246658258801,3.9862842386453945
1513651831.0,4.4158855691629295,6.469661408492033,8.803086364189987
1508021773.0,1.953342930881059,0.9817184193201967,5.797484648430862
1483512642.0,8.872720065977921,7.233274847477006,0.2719239421685815
1513926785.0,5.648639074031251,7.378069591223745,2.4297448281698064
1512437444.0,6.1568991320791095,1.859281187724,2.521479031961146
1492614717.0,1.48083749057626,1.9377466716240965,3.4891934503496347
1491814435.0,9.215310907388202,2.9490979870952727,1.8445851458668872
1497398248.0,9.108269299351191,0.6640813264050682,6.628247480471993
1508948923.0,6.982610303211581,8.288759273530141,9.961188584994316
1490675656.0,5.027656390310754,9.880181327942788,8.727857555984695
1510955036.0,0.6654134428204483,0.7589977023211947,7.323763523185286
1509376836.0,7.211544323679352,0.7196994089199094,5.486509406994696
1497439746.0,4.1133949767960605,2.931653875116539,0.9058806998309432
1487490603.0,6.363782016455013,5.964227858943244,6.539371097995412
1496728670.0,8.974050305507392,1.252864440421252,5.441975116929502
1510515296.0,4.123520098968806,0.7596191003219388,0.2003859594914248
1510702905.0,6.730328533101919,3.628649107604854,3.1963884634698134
1497098906.0,1.8303099612252116,7.107591066443481,5.991631087351782
1510765134.0,2.440902101678031,9.177383446908685,5.005464011854944
1501603293.0,9.581703250957572,5.979967904901256,5.294493246395695
1496481299.0,0.032780604548073855,0.3703532300329859,8.362307195171057
1510189535.0,2.766861673166133,1.4797430947825119,5.28202689603714
1497874493.0,7.73844959303518,5.0091690639560325,1.2126380976950113
1513992464.0,8.041997373806497,1.5257782056237512,8.422784790042627
1506532997.0,8.732189228038674,3.3471833029708566,5.223458980407921
1509296646.0,9.310297168896412,2.7780339024063414,6.9437509580493355
1505689135.0,6.7306875983818495,5.624715578659227,4.409959988873327
1500405710.0,5.418281474356613,0.931848951935097,2.7300791528635915
1494225848.0,6.597534584953069,4.878529300010854,9.01534769161039
1512096622.0,5.250792694845848,1.0522212232034112,9.646524620557365
1510207355.0,6.391976113327548,8.305453819507068,6.455347784293238
1506780868.0,6.384147206090761,5.176577964316708,3.8432946896409637
1491469490.0,1.1323961242458125,3.5941003678756256,9.799060462279943
1488085014.0,6.353204815811244,7.439975405616094,9.522832916361754
1504322341.0,8.595690483651525,7.761860034142759,7.5199992456775755
1492240649.0,0.9015296872553991,6.644520739332518,6.4381870812789
1507532854.0,4.136431413762277,0.5177759420418271,7.529852143394388
1499984118.0,6.6663690718135395,6.7266070387078845,2.2918109679492202
1497239705.0,3.141063501538779,2.8009808819673356,1.060915930172902
1496202833.0,6.939490545657031,7.672202586467196,9.70420602297476
1505022633.0,7.874264362919846,1.4922894259509956,6.548180613243105
1507295042.0,8.031703141879884,6.831084592298718,4.648743811158847
1513411969.0,9.397110756585324,1.1398265345866632,3.0454035220683995
1491619718.0,4.4738648576395175,1.168097787566591,3.4556146332914195
1508115239.0,8.614534622954558,2.292212276371127,6.4267995008829715
1510381338.0,0.2195955616011369,5.690905890097529,1.5200150469600804
1492165162.0,7.213577069698658,1.900234920306788,6.706363484508595
1487406511.0,8.883243056270265,1.8901169699033815,5.968067511315897
1503377782.0,8.041772060194925,2.589140453363139,5.053149431047114
1512896939.0,6.188960194616956,0.8950098512794735,2.045731168069632
1508530599.0,3.8600277787029693,6.864766865377106,3.193668397661944
1507212591.0,3.92400178134681,2.7354583591382142,0.14900887853336875
1488230450.0,6.148126556661955,4.974152587428379,5.189893977014046
1503578249.0,4.570816739985152,0.5999795760425364,6.0209176541204465
1505229494.0,3.4782313780048946,3.145062489029401,1.8266728005331723
1508180521.0,5.761597454426239,7.339575855289407,7.0996009634897606
1489890713.0,7.904688940682632,0.05856630508230709,5.668667025729956
1492769913.0,3.3852241777696013,5.953874833844895,7.041640743937483
1493761397.0,9.703824026123899,0.6843927795957205,1.0801823136461852
1506740844.0,6.407771159594542,8.301938484041816,1.7725630909867873
1514230419.0,2.0102964188094674,3.3355758330753895,4.80007929053322
1497249520.0,4.409470791728262,8.75780008667248,5.977626312282664
1506484943.0,6.06184302413677,5.813258275447966,2.101371403712574
1504121984.0,4.750441045436596,4.226962421338639,4.78862943652376
1494006433.0,1.6746419532302248,9.620736000500766,2.42847742759695
1512508945.0,6.345359416960708,0.9184314408631733,3.308594704564883
1492501403.0,6.099747971389951,1.8010278088293585,1.8101099626664674
1491621236.0,7.245445309971044,5.479309692929688,2.5690548218997398
1493306416.0,9.359098474508762,5.961690211969463,4.889778854982899
1504691744.0,7.39648529642483,6.225437796691424,0.4993747616804256
1483427534.0,5.034626422241246,1.6663975639592432,9.626500785324415
1499988944.0,3.0970251656457948,1.4528704640085466,3.2035106946892444
1490223153.0,1.3565389447862841,5.069227663689855,4.224670839587878
1513400238.0,5.276901215041791,1.6831674602479185,9.160552536652727
1490248010.0,9.087879182154214,1.168646546126737,5.924318084803034
1490160435.0,7.508446364607808,7.546789588566275,3.5915702719816087
1500507118.0,5.8226233899723105,3.098046907390517,2.32777830676142
1506199395.0,9.919327313964766,9.327988827856851,9.462375984879705
1487328323.0,9.002344168193199,4.959248986291588,0.5273584532255671
1505407933.0,5.54692349484074,8.471784448491594,2.631612581846945
1487590250.0,1.479545490324966,1.231347166619985,3.7633866256387205
1505922354.0,2.703083531645457,7.334150768378176,9.850500507204305
1500747988.0,9.39736374992609,9.568904893992723,8.387919798325218
1486008993.0,4.282407518467084,1.3768332501626923,6.382230970878918
1489228723.0,8.375960215594949,8.957671362457841,6.346264999194917
1512822799.0,2.985488437444329,0.5831128101821759,5.202806163398064
1513385631.0,5.693341255876772,2.357377143765418,4.6740500728596555
1495637443.0,2.3697248320744393,7.417180730698936,1.2023756597801416
1485505514.0,3.1886741285607823,8.404135899160002,9.243637031021985
1484640434.0,4.925968977212806,5.523425656319814,7.7191664565942215
1488566920.0,2.3859143116857187,6.130535710336011,2.4520442340718054
1500799803.0,6.6265681542323165,0.2446523055003813,0.49073426003191867
1498904483.0,5.668579667438651,4.7448139610526425,8.81362188263577
1513329269.0,9.857201281940062,9.82796385705952,2.234203705384453
1499647524.0,6.228946307562362,6.018179917983748,2.5106670322931035
1498996779.0,9.033967343100004,8.724090258912517,1.4805779381070183
1510014617.0,7.760548596275641,7.897247965055021,9.352671558401918
1513315111.0,9.313970590234401,3.060590372039923,1.716249967192639
1489396137.0,0.0347828708703668,2.09066847057143,6.5796398797827145
1503017564.0,5.820064338580249,6.231161822321514,4.685652343262506
1501893764.0,7.512993248100315,4.5796014377552465,1.205173536755092
1513277369.0,2.3659389206288983,8.421237179696405,0.6078461717352801
1486460935.0,5.790161975332081,5.557812999114333,8.22326157936311
1500264224.0,5.9876678841073625,6.7863160989691345,4.416736997548725
1502561945.0,4.538332592625055,2.826747772752407,1.8886375200874528
1503256791.0,8.137081594287348,3.499046122381265,2.391278959376082
1504309557.0,7.177048871147234,8.653914076840682,3.8587690462791455
1511117837.0,6.2995310545369945,4.518916351048233,3.2486167948603017
1484543558.0,9.061270402206329,8.979391113094843,0.9374875336305699
1506682269.0,1.7380284837029736,0.9755348786114604,3.9218364348927057
1493013328.0,5.473139184807905,0.8172078488186374,2.396262173409456
1511266987.0,3.3024085261233136,2.422757320266944,4.216498787090533
1510377024.0,8.901591469519444,5.996209207049277,8.569676482604489
1508642254.0,0.9731871085506305,3.4222793952871,5.870799340184983
1492756886.0,5.658370153123748,7.866866146585353,5.908566697113508
1498242238.0,1.6141712156199717,3.2450643869684126,1.6302387704419363
1511691287.0,8.29633800425052,0.30603670451407106,2.9253493324654967
1502701668.0,4.525007024937215,0.9460772402661366,8.808362601425316
1506516037.0,2.579034660948248,9.094246613795127,2.83664745644034
1491225213.0,7.048371873036063,7.416091295447165,2.2996666506424646
1500966493.0,0.3101450386471871,1.5019284151477108,5.548396474210994
1497666279.0,1.4776890251586117,8.09044524208505,5.638126398439009
1493194245.0,6.325024921942316,3.145211738322875,0.3985167447426452
1493579602.0,3.332705228826028,3.06982635947913,6.279143386110362
1486695304.0,0.2786754372490541,4.5649149232078345,3.5517024774799366
1495185067.0,1.5548583919804981,7.979809945750799,4.859656319996079
1511885171.0,2.190355621790716,0.23660918774838002,9.507983429704424
1504523396.0,6.95589318629091,9.21893062372764,1.6078019030763835
1491357895.0,4.265941021085387,5.722393261426294,0.555935189894966
1493194488.0,3.398409334361432,2.9874526076907957,6.905243416840259
1507873079.0,9.961323608525014,5.792946399161005,1.005406300885613
1511912290.0,0.6737431059351506,4.6136565548342805,6.595624304108458
1513035366.0,5.183948433208828,6.471058998263851,2.6593175304900507
1512637797.0,9.332407272340907,2.593809604760695,4.238103499556884
1509820358.0,2.4281409622424244,2.0587900717236884,6.561257562062416
1483676364.0,3.4470731116205364,5.375991099671033,8.01478313111422
1512584514.0,1.266699733416965,2.960507315806592,3.607531170637004
1512726845.0,5.312312133971108,1.3504282870997386,7.664754723552337
1504626768.0,7.269562529449747,6.246267981783852,4.710577444492941
1496584291.0,6.385873666118462,2.4276986982430335,7.765862187633213
1491227407.0,9.43782717977738,1.6232239433102602,7.017656328189414
1513476605.0,8.626902560602625,8.389419764682629,2.466972304379489
1500097073.0,4.000825149174174,2.9509714765797335,3.9002894703625346
1508756398.0,4.254683904909566,6.92497378510512,8.768562267125892
1485002137.0,3.038028536196827,8.70550695681909,9.180993065648703
1495224533.0,1.2568432782903982,7.23853788598889,4.858734539970787
1500806359.0,9.902820239120192,8.156789685249585,3.8905425088609125
1501192452.0,3.262386580989972,4.753107293878949,3.3882416339930876
1486043712.0,5.026518831998677,7.470927485467154,6.881999989185433
1514232320.0,7.153138198551087,6.900168973758277,8.963237164751614
1505914718.0,5.931894762256336,0.8059702201388641,4.516906281001743
1489431496.0,7.221340593221638,1.2412004838521884,6.964342589040889
1501341682.0,8.51126720959472,8.09736857493935,6.962385932803288
1509113939.0,1.7231493852763557,7.398071823459135,4.906346331254197
1490639544.0,6.722608673593081,9.393082533749357,5.601751783861957
1504378922.0,2.8815325078203182,9.107649342547122,4.130426001697279
1502111631.0,9.479815510382082,9.556834113911766,6.1782614450223345
1513155732.0,5.1250023400586855,9.255806530298791,1.7620453118450696
1484678183.0,9.846319351283622,9.765964080320346,6.6164576688509396
1514226124.0,0.551096069715743,6.389706273892765,9.91510681958405
1484521033.0,7.364375799914548,8.501511340663988,1.3670349991956765
1510642631.0,4.687891404379656,4.274291292372725,1.750815110799241
1510554294.0,6.3831541430033525,9.041851497725892,1.6336036367286755
1505924880.0,4.947692729115946,0.4606502358303388,3.833841112373617
1511917669.0,2.105098279327228,4.5699048732955285,8.9899988580622
1512773814.0,1.1753558186249224,8.052747323744079,5.513933911418485
1498178251.0,6.708176086920118,4.676001283416216,3.0067214577514734
1501114959.0,3.103843301402307,4.192194437317507,8.558527488079209
1513979187.0,3.9599180316463576,4.906321070691886,9.837768583185087
1495531194.0,5.882698465985397,5.1339190891636575,0.9560473190247376
1486793527.0,5.644737181322662,0.9286952362001311,0.7322729381027882
1500580579.0,7.714277859838877,0.2307687505615541,6.196577819448194
1492372680.0,6.674880991297291,1.6632267026122471,8.808412333960568
1510739738.0,4.184480577853542,5.258650183221069,4.179494694186379
1506662730.0,1.0218126391672067,0.21829975670926705,2.44552540612462
1501789421.0,2.7884176734260677,0.5454242247017727,2.7754433753578436
1507366304.0,1.7521233812932213,1.1891982444326832,7.313348252639544
1491194065.0,8.798870670328986,8.496426548587552,7.4807633651329395
1508084201.0,8.484918456388879,9.775666445197771,7.77935573822408
1509582376.0,0.43672602782340086,4.014169077197937,4.775147342704446
1484741592.0,2.701211660805459,0.07756151320328586,2.4984156581513197
1489549911.0,0.7984854902973426,3.408928235631411,4.849360909223269
1494718952.0,0.04826575262474764,6.604543510141358,0.29508479368850704
1497719813.0,6.457200638459273,6.618794458775724,1.5362025181983918
1494023979.0,7.159961119207389,2.588479971706975,8.448452332057977
1483585678.0,4.38843889169957,9.756288112014328,7.403605632280331
1505429436.0,8.705690416108219,8.082446671092212,5.046579508799419
1500500309.0,2.589470876007706,1.6324749003418992,6.00549210934182
1495419591.0,4.2730375822915345,0.40126324057420004,4.024103256492163
1514088382.0,9.037709532233414,3.8730611713306007,0.2697847023541622
1510408644.0,6.392194036474589,4.706192773942099,7.7534229074013705
1508172036.0,8.661221664858083,4.000000697632399,6.3627543073725015
1500061232.0,4.313685500130071,9.112092964433243,4.266968756595773
1486509403.0,0.5998071555269247,5.537237133208812,4.954384450312775
1498193031.0,5.3294748608945905,7.616511077565246,6.237116636792814
1484195089.0,7.341145986489765,4.1749439534878166,6.773326218195109
1512551463.0,8.46011946003405,4.864789971955288,6.3178920044482805
1510270881.0,7.761164066090354,0.3929287201836651,4.259390485605521
1497660310.0,9.094704734826838,0.5371125151987044,3.411182417823385
1485488919.0,0.916244193075989,1.4239890236895991,2.6433332077324567
1505040619.0,4.859796821420494,7.376334037950906,5.642351067773022
1512273359.0,6.16010453545281,2.981079787200398,3.6396876976148174
1505293306.0,8.184758903759464,5.349768052476481,3.415129428124768
1489635729.0,4.567141957121129,7.562748692232086,1.2464720384942263
1503906530.0,1.483483846441509,7.271312452692278,8.962077325849409
1498830921.0,4.787126837832071,1.5016537993726409,6.6633771673937
1486228857.0,6.153265111078686,4.269961248463931,3.9227249090577243
1485147842.0,1.0287609438729584,6.270019951044631,1.5017764457630212
1501768881.0,3.2331703238420895,5.3271113326915245,5.73659242963597
1507949860.0,5.89832135836443,5.847702692879056,4.4202316863157805
1501089629.0,5.893329821090845,4.23917954370147,1.9139358894659064
1489550149.0,8.399949771835736,4.630149729821844,7.4462864876038415
1501815819.0,9.540520535965191,3.744415703862031,2.0000696314200637
1485788899.0,0.021228778903638057,7.637291969465951,2.111452720260336
1489319436.0,5.560570111226452,8.872229571676185,5.952407664198432
1493473755.0,3.609232300312344,1.3254550964587564,1.6643606509917674
1509772208.0,0.9366836238296983,5.687044908636592,9.906435402927345
1485746838.0,3.4513852304656734,0.9725910936332827,9.975067428517871
1512053951.0,2.448431589232306,3.615457994107796,2.1068565416867893
1486504059.0,7.483112242304389,2.182365444828701,8.574332808952121
1507209490.0,7.92248726023867,7.517942726160683,0.34337497417112006
1514710340.0,0.9885478392680191,8.454632376832471,6.55471176309629
1510113480.0,4.566508596465485,3.272563266117902,9.85631784652263
1488222365.0,0.8929374451500194,2.7785029464494726,7.9172862309224525
1496813937.0,4.3913341197866345,7.232608110781362,4.327927788950116
1509475459.0,2.7892685391455982,3.445897760259876,2.5160432451282286
1507846094.0,0.6531497811442777,8.420638244839528,9.498296008247035
1510695615.0,8.871730652721704,1.6706740594619673,0.024603319194972384
1489888853.0,6.260458319565034,6.523639626650125,2.7343977162433597
1501131130.0,4.8055602154499555,4.955865643778861,6.004437034696095
1490569491.0,8.811933290047891,6.968001756116235,4.393980965461534
1511098467.0,7.271336333649371,3.932431603878986,3.1502950852622935
1490834474.0,5.846536477567926,3.066661113331157,8.95909566704939
1492432812.0,1.660752310814072,8.3333433476064,4.5169095336228775
1508132363.0,9.994557740869583,7.9642070582356,3.374586725613052
1494473149.0,8.996922770073326,4.163600392993088,4.282445591938641
1497014488.0,3.7948868221668786,6.730291532556425,3.2229027728752637
1509092806.0,3.3411793105489505,7.463028333840249,8.039959177276533
1510028093.0,0.6627985822003546,0.9634560150993488,2.980708217800927
1494431693.0,4.883842162452866,9.627775012750497,8.292225243910355
1492211699.0,6.728598243811927,2.3090469541010883,6.4577026481619555
1512986832.0,4.682785392713631,4.558284377696314,2.8625037962072652
1510576265.0,6.200377620747678,9.400467017140183,4.962508912218997
1496632738.0,0.9191857121359759,9.533984420465677,0.062097918028607424
1509034761.0,9.841265151331879,0.16543234533193507,5.789575994376374
1496035899.0,5.281383631951532,9.178911660037027,1.5721299539864053
1495071571.0,0.7884042235850264,4.927431305374894,3.5982650206402345
1502160207.0,7.011972012416545,6.966065185565704,4.594491278722609
1500666550.0,4.205378653359934,0.10645431128895488,4.5902467656286845
1495928565.0,2.854008348726209,7.597638739760011,3.8010334965746253
1486964102.0,1.9120061155152779,4.245817106375231,5.996688972141795
1492698385.0,2.940093426296717,7.381635253513447,1.0643692179496633
1504678016.0,6.182906798547282,6.402335103876799,0.7350548181497851
1500633140.0,7.428150416813956,6.640322544847784,3.680240455527507
1514756949.0,1.034753560990701,2.9003278334594453,8.44671465660589
1506125668.0,1.474558518887843,1.131655434737332,1.3338453288103058
1486843351.0,7.686358199497512,7.468291727743509,2.513891844993179
1493990555.0,1.076768397915926,7.373780549915981,2.8262879092686557
1513162225.0,3.651947009083295,2.619731810727015,4.766281811138193
1492977460.0,7.709631065121503,9.456007685221065,9.507084756563932
1498406764.0,8.747427177052408,6.195465458115037,6.810186618064472
1484642287.0,9.407626366106928,2.78236194577575,7.0103833796226676
1495867509.0,2.388670880713911,0.5227800809930738,0.6763731342163559
1510974067.0,8.286742372131062,2.9669049323458596,8.869989767414706
1495587987.0,0.7269092842791658,6.216055369919802,0.44787202028757966
1492956175.0,9.096193412612672,1.8753277774119825,5.378105697923816
1509828396.0,4.707571964505073,9.239312713955144,6.566664209145204
1490953822.0,1.9260894783489046,9.497965326369815,2.777081651747
1508188128.0,5.758347556737322,2.37233723884526,4.240430660602521
1488704310.0,3.744719684069242,6.0355739103526505,4.130454400156466
1491903516.0,8.046548629999277,7.469247817971142,5.192188421891911
1484690623.0,0.20046236278752794,0.2935996873460289,3.4239469988898907
1514495989.0,4.071267983588709,8.952005426394154,2.017997889483496
1485190956.0,1.8330302045344982,9.417204793163833,7.43494238323859
1504790352.0,5.229731648340083,5.530223073634385,6.711879938772637
1503416523.0,7.033037623497716,7.858088097290823,9.233889688748219
1510911286.0,4.390912350584544,9.746476497918945,7.179202771174223
1501659146.0,8.138488746189248,2.646459488873978,0.22521456775358994
1507390897.0,3.573862026203365,3.7714984531164486,3.293284120949532
1492263759.0,7.115167237842699,8.392674113900014,5.981864650052763
1504341121.0,7.305248812281486,9.371296356134293,1.1965165871179495
1513142646.0,5.668340520966999,0.9003993218678952,5.892406060657552
1504118568.0,3.175908970595096,2.3892343524596917,0.38825742157145293
1506702750.0,9.13477894929596,2.9101628933797343,2.616379565919024
1484683414.0,9.825262032388645,6.344811717013885,5.630453350981912
1508924947.0,2.4051680253416974,0.5282571768452904,8.527730926998323
1490024774.0,8.859181094242903,5.433499826090932,2.170542308399276
1488807958.0,6.279142628973277,1.9052852261993924,0.24514806458142413
1489838641.0,2.8537342436940305,9.294723378304688,4.082180675839328
1500757242.0,4.214791375691345,0.47680156382842065,5.7721642187592455
1509079285.0,4.640705301567439,4.3780334076194745,1.4728617546858003
1506259224.0,8.880984750161268,4.262619839079295,8.05451252156953
1510981637.0,1.576481712628044,9.289491517910202,6.133630914499559
1506691771.0,5.536454840747478,4.294610551802905,6.105327978984983
1499160741.0,1.2219608011774596,6.157408923103565,8.938734450848317
1484514666.0,3.6404129084855885,3.3229846194298815,4.175736974916228
